M2_4.csv,Russia,Khabarovskiy Kray,Komsomol
M2_4.csv,Philippines,Cotabato,Cotabato
M2_4.csv,Mexico,México,Tultepec
M2_4.csv,Pakistan,Balochistān,Khuzdar
M2_4.csv,Myanmar,Mandalay,Mandalay
M2_4.csv,New Zealand,Canterbury,Christchurch
M2_4.csv,Romania,Sibiu,Sibiu
M2_4.csv,Seychelles,English River,Victoria
M2_4.csv,Pakistan,Punjab,Gujranwala
M2_4.csv,Philippines,Quezon,Quezon City
M2_4.csv,Qatar,Ad Dawḩah,Doha
M2_4.csv,Mexico,Tamaulipas,Tampico
M2_4.csv,Mexico,Sinaloa,Culiacan
M2_4.csv,Portugal,Lisboa,Vila Franca de Xira
M2_4.csv,Myanmar,Bago,Bago
M2_4.csv,Paraguay,Central,San Lorenzo
M2_4.csv,Nigeria,Niger,Bida
M2_4.csv,Russia,Chuvashiya,Cheboksary
M2_4.csv,Russia,Ul’yanovskaya Oblast’,Ulyanovsk
M2_4.csv,Mexico,Oaxaca,Salina Cruz
M2_4.csv,Netherlands,Zuid-Holland,The Hague
M2_4.csv,Russia,Saratovskaya Oblast’,Balakovo
M2_4.csv,Russia,Bashkortostan,Ufa
M2_4.csv,Portugal,Coimbra,Coimbra
M2_4.csv,Russia,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,Khanty-Mansiysk
M2_4.csv,Russia,Moskovskaya Oblast’,Reutov
M2_4.csv,Russia,Khakasiya,Abakan
M2_4.csv,Mozambique,Cabo Delgado,Pemba
M2_4.csv,Philippines,Sulu,Jolo
M2_4.csv,Pakistan,Sindh,Mirpur Khas
M2_4.csv,Mexico,Quintana Roo,Playa del Carmen
M2_4.csv,Puerto Rico,Puerto Rico,San Juan
M2_4.csv,Nigeria,Benue,Makurdi
M2_4.csv,Nigeria,Bauchi,Azare
M2_4.csv,Romania,Vâlcea,Ramnicu Valcea
M2_4.csv,Senegal,Thiès,Thies
M2_4.csv,Philippines,Sultan Kudarat,Isulan
M2_4.csv,Russia,Moskovskaya Oblast’,Mytishchi
M2_4.csv,Philippines,Tarlac,Tarlac City
M2_4.csv,Russia,Tul’skaya Oblast’,Tula
M2_4.csv,Mexico,Veracruz,Minatitlan
M2_4.csv,Peru,Loreto,Iquitos
M2_4.csv,Philippines,Cebu,Naga
M2_4.csv,Philippines,Nueva Ecija,Talavera
M2_4.csv,Morocco,Oriental,Nador
M2_4.csv,Russia,Permskiy Kray,Berezniki
M2_4.csv,South Africa,Eastern Cape,Bhisho
M2_4.csv,Philippines,Bulacan,Pandi
M2_4.csv,Nepal,Kosī,Dharan
M2_4.csv,Philippines,Cebu,Carcar
M2_4.csv,Russia,Tomskaya Oblast’,Tomsk
M2_4.csv,Pakistan,Punjab,Chishtian
M2_4.csv,Philippines,Misamis Occidental,Ozamiz City
M2_4.csv,South Africa,Eastern Cape,Queenstown
M2_4.csv,Philippines,Pampanga,Candaba
M2_4.csv,Mexico,Nuevo León,Monterrey
M2_4.csv,Russia,Ul’yanovskaya Oblast’,Dimitrovgrad
M2_4.csv,Russia,Tomskaya Oblast’,Seversk
M2_4.csv,Russia,Pskovskaya Oblast’,Pskov
M2_4.csv,Pakistan,Punjab,Kasur
M2_4.csv,Russia,Saratovskaya Oblast’,Engels
M2_4.csv,Russia,Kaluzhskaya Oblast’,Obninsk
M2_4.csv,Mexico,Nuevo León,Guadalupe
M2_4.csv,Philippines,Negros Oriental,Bayawan
M2_4.csv,Mexico,Yucatán,Kanasin
M2_4.csv,Philippines,Benguet,La Trinidad
M2_4.csv,Philippines,Cavite,General Trias
M2_4.csv,Pakistan,Punjab,Rahimyar Khan
M2_4.csv,Philippines,Pampanga,Magalang
M2_4.csv,Philippines,Bulacan,Calumpit
M2_4.csv,Norway,Vest-Agder,Kristiansand
M2_4.csv,Poland,Śląskie,Bielsko-Biala
M2_4.csv,Russia,Krasnoyarskiy Kray,Krasnoyarsk
M2_4.csv,Portugal,Braga,Braga
M2_4.csv,Mexico,San Luis Potosí,Soledad de Graciano Sanchez
M2_4.csv,Myanmar,Ayeyawady,Pathein
M2_4.csv,Russia,Krasnoyarskiy Kray,Achinsk
M2_4.csv,Philippines,Bacolod,Bacolod
M2_4.csv,Poland,Lubuskie,Zielona Gora
M2_4.csv,Russia,Krasnodarskiy Kray,Novorossiysk
M2_4.csv,Russia,Udmurtiya,Izhevsk
M2_4.csv,Nepal,Bāgmatī,Kathmandu
M2_4.csv,Nigeria,Niger,Minna
M2_4.csv,Poland,Śląskie,Sosnowiec
M2_4.csv,Nepal,Bāgmatī,Jitpur
M2_4.csv,Slovakia,Bratislavský,Petrzalka
M2_4.csv,Myanmar,Mandalay,Myingyan
M2_4.csv,Poland,Śląskie,Ruda Slaska
M2_4.csv,Philippines,Ormoc,Ormoc
M2_4.csv,Peru,Lima,Huaycan
M2_4.csv,Poland,Kujawsko-Pomorskie,Bydgoszcz
M2_4.csv,Mexico,Veracruz,Poza Rica de Hidalgo
M2_4.csv,Russia,Moskovskaya Oblast’,Ramenskoye
M2_4.csv,Saint Vincent And The Grenadines,Saint George,Kingstown
M2_4.csv,Saudi Arabia,Ash Sharqīyah,Al Mubarraz
M2_4.csv,Russia,Krasnodarskiy Kray,Sochi
M2_4.csv,Slovakia,Prešovský,Presov
M2_4.csv,Solomon Islands,Honiara,Honiara
M2_4.csv,Philippines,Marikina,Marikina City
M2_4.csv,Myanmar,Magway,Pakokku
M2_4.csv,Peru,Cusco,Cusco
M2_4.csv,Peru,Piura,Talara
M2_4.csv,Philippines,Iligan,Iligan
M2_4.csv,Philippines,Bulacan,Norzagaray
M2_4.csv,Serbia,Niš,Nis
M2_4.csv,Peru,La Libertad,Trujillo
M2_4.csv,Russia,Moskovskaya Oblast’,Orekhovo-Zuyevo
M2_4.csv,Russia,Kalmykiya,Elista
M2_4.csv,South Africa,North West,Mmabatho
M2_4.csv,Russia,Chelyabinskaya Oblast’,Zlatoust
M2_4.csv,Mozambique,Tete,Tete
M2_4.csv,Romania,Constanţa,Constanta
M2_4.csv,Philippines,Batangas,San Juan
M2_4.csv,Philippines,General Santos,General Santos
M2_4.csv,Mexico,Sonora,Heroica Guaymas
M2_4.csv,Saudi Arabia,Ar Riyāḑ,Riyadh
M2_4.csv,Poland,Śląskie,Chorzow
M2_4.csv,Myanmar,Rakhine State,Sittwe
M2_4.csv,Russia,Krasnodarskiy Kray,Krasnodar
M2_4.csv,Philippines,Laguna,Binan
M2_4.csv,Philippines,Rizal,Binangonan
M2_4.csv,Niger,Maradi,Maradi
M2_4.csv,Northern Mariana Islands,nan,Capitol Hill
M2_4.csv,South Africa,Eastern Cape,Umtata
M2_4.csv,Philippines,Cotabato,Kidapawan
M2_4.csv,Mexico,México,Texcoco
M2_4.csv,Nigeria,Anambra,Onitsha
M2_4.csv,Nigeria,Cross River,Calabar
M2_4.csv,Philippines,Puerto Princesa,Puerto Princesa
M2_4.csv,Philippines,Cavite,Cavite City
M2_4.csv,Philippines,San Juan,San Juan
M2_4.csv,Russia,Smolenskaya Oblast’,Smolensk
M2_4.csv,Philippines,Cavite,Dasmarinas
M2_4.csv,Sint Maarten,nan,Philipsburg
M2_4.csv,Russia,Rostovskaya Oblast’,Volgodonsk
M2_4.csv,Nigeria,Abia,Umuahia
M2_4.csv,Pakistan,Punjab,Multan
M2_4.csv,Philippines,Batangas,Santo Tomas
M2_4.csv,Mexico,Sonora,Mazatan
M2_4.csv,Mexico,Tabasco,Villahermosa
M2_4.csv,Mexico,Nuevo León,Ciudad Apodaca
M2_4.csv,Russia,Rostovskaya Oblast’,Shakhty
M2_4.csv,Saint Helena  Ascension  And Tristan Da Cunha,Saint Helena,Jamestown
M2_4.csv,Myanmar,Shan State,Taunggyi
M2_4.csv,Mexico,San Luis Potosí,San Luis Potosi
M2_4.csv,Oman,Masqaţ,As Sib
M2_4.csv,Philippines,Laguna,San Pedro
M2_4.csv,South Africa,Northern Cape,Upington
M2_4.csv,South Africa,Western Cape,George
M2_4.csv,Russia,North Ossetia,Vladikavkaz
M2_4.csv,Myanmar,Kachin State,Myitkyina
M2_4.csv,Mexico,Tamaulipas,Reynosa
M2_4.csv,Russia,Moskovskaya Oblast’,Krasnogorsk
M2_4.csv,Nepal,Kosī,Biratnagar
M2_4.csv,Romania,Cluj,Cluj-Napoca
M2_4.csv,Nicaragua,Chinandega,Chinandega
M2_4.csv,Mozambique,Maputo,Maputo
M2_4.csv,Pakistan,Khyber Pakhtunkhwa,Mingaora
M2_4.csv,Romania,Brăila,Braila
M2_4.csv,Papua New Guinea,Morobe,Lae
M2_4.csv,Russia,Penzenskaya Oblast’,Penza
M2_4.csv,Saudi Arabia,Najrān,Najran
M2_4.csv,Mexico,México,Tultitlan de Mariano Escobedo
M2_4.csv,Philippines,Zambales,Subic
M2_4.csv,Pakistan,Khyber Pakhtunkhwa,Mardan
M2_4.csv,Philippines,Laguna,Cabuyao
M2_4.csv,Pakistan,Punjab,Gojra
M2_4.csv,Mexico,México,Fuentes del Valle
M2_4.csv,Mexico,Puebla,Huauchinango
M2_4.csv,Russia,Bashkortostan,Sterlitamak
M2_4.csv,Russia,Moskovskaya Oblast’,Balashikha
M2_4.csv,Mozambique,Nampula,Nampula
M2_4.csv,New Zealand,Auckland,Auckland
M2_4.csv,Peru,Lambayeque,Chiclayo
M2_4.csv,Myanmar,Ayeyawady,Hinthada
M2_4.csv,Peru,Ica,Pisco
M2_4.csv,Senegal,Kaolack,Kaolack
M2_4.csv,Mexico,México,San Felipe del Progreso
M2_4.csv,Romania,Maramureş,Baia Mare
M2_4.csv,Philippines,Pampanga,Porac
M2_4.csv,Russia,Kaluzhskaya Oblast’,Kaluga
M2_4.csv,Spain,Andalusia,Almeria
M2_4.csv,Norway,Sør-Trøndelag,Trondheim
M2_4.csv,Netherlands,Zuid-Holland,Alphen aan den Rijn
M2_4.csv,Philippines,Rizal,Angono
M2_4.csv,Morocco,Oriental,Berkane
M2_4.csv,Russia,Nizhegorodskaya Oblast’,Dzerzhinsk
M2_4.csv,Philippines,Batangas,Rosario
M2_4.csv,Philippines,Batangas,Batangas
M2_4.csv,Philippines,Rizal,Cainta
M2_4.csv,Philippines,Valenzuela,Valenzuela
M2_4.csv,Russia,Sverdlovskaya Oblast’,Kamensk-Ural
M2_4.csv,Mexico,México,Ixtlahuaca
M2_4.csv,Pakistan,Punjab,Jhang City
M2_4.csv,Russia,Rostovskaya Oblast’,Rostov
M2_4.csv,Nigeria,Abia,Aba
M2_4.csv,Philippines,Negros Occidental,Sagay
M2_4.csv,Russia,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,Nefteyugansk
M2_4.csv,Myanmar,Bago,Pyay
M2_4.csv,Philippines,Cavite,Tanza
M2_4.csv,Russia,Tatarstan,Naberezhnyye Chelny
M2_4.csv,Mexico,Nayarit,Tepic
M2_4.csv,Poland,Lubelskie,Lublin
M2_4.csv,Mexico,Sinaloa,Los Mochis
M2_4.csv,South Africa,Free State,Bloemfontein
M2_4.csv,Philippines,Kalinga,Tabuk
M2_4.csv,Philippines,Bulacan,San Jose del Monte
M2_4.csv,Philippines,Bulacan,San Ildefonso
M2_4.csv,Mexico,Zacatecas,Zacatecas
M2_4.csv,Pakistan,Punjab,Muridke
M2_4.csv,Poland,Warmińsko-Mazurskie,Olsztyn
M2_4.csv,Saudi Arabia,Al Qaşīm,Buraydah
M2_4.csv,Saudi Arabia,Ash Sharqīyah,Al Qatif
M2_4.csv,Pakistan,Punjab,Khushab
M2_4.csv,Mexico,Tabasco,Jalpa de Mendez
M2_4.csv,Nigeria,Ondo,Ikare
M2_4.csv,Philippines,Las Piñas,Las Pinas City
M2_4.csv,Russia,Vologodskaya Oblast’,Cherepovets
M2_4.csv,Senegal,Diourbel,Diourbel
M2_4.csv,Philippines,Cavite,Imus
M2_4.csv,Sierra Leone,Eastern,Kenema
M2_4.csv,Romania,Mureş,Targu-Mures
M2_4.csv,Russia,Chechnya,Groznyy
M2_4.csv,Morocco,Casablanca-Settat,El Jadid
M2_4.csv,Philippines,Pangasinan,Malasiqui
M2_4.csv,Morocco,Casablanca-Settat,Bouskoura
M2_4.csv,Niger,Niamey,Niamey
M2_4.csv,Morocco,Souss-Massa,Lqoliaa
M2_4.csv,Oman,Z̧ufār,Salalah
M2_4.csv,Morocco,nan,Laayoune
M2_4.csv,Russia,Orenburgskaya Oblast’,Orsk
M2_4.csv,Mexico,Querétaro,San Juan del Rio
M2_4.csv,Norway,Hordaland,Bergen
M2_4.csv,Sierra Leone,Northern,Makeni
M2_4.csv,Philippines,Cebu,Danao
M2_4.csv,Netherlands,Drenthe,Emmen
M2_4.csv,Mexico,Oaxaca,Tuxtepec
M2_4.csv,Nigeria,Ekiti,Ado-Ekiti
M2_4.csv,Russia,Ingushetiya,Nazran
M2_4.csv,Saudi Arabia,Makkah al Mukarramah,At Ta
M2_4.csv,Spain,Andalusia,Cordoba
M2_4.csv,Mongolia,Ulaanbaatar,Ulaanbaatar
M2_4.csv,Poland,Zachodniopomorskie,Szczecin
M2_4.csv,Moldova,Bender,Bender
M2_4.csv,Nigeria,Borno,Maiduguri
M2_4.csv,Russia,Altayskiy Kray,Rubtsovsk
M2_4.csv,Mexico,Quintana Roo,Cancun
M2_4.csv,Russia,Primorskiy Kray,Ussuriysk
M2_4.csv,Serbia,Subotica,Subotica
M2_4.csv,South Africa,Free State,Kroonstad
M2_4.csv,Philippines,Cavite,Rosario
M2_4.csv,Philippines,Cavite,General Mariano Alvarez
M2_4.csv,Russia,Irkutskaya Oblast’,Angarsk
M2_4.csv,Russia,Tambovskaya Oblast’,Tambov
M2_4.csv,Philippines,Basilan,City of Isabela
M2_4.csv,Saudi Arabia,Tabūk,Tabuk
M2_4.csv,Mexico,Tamaulipas,Ciudad Mante
M2_4.csv,Nigeria,Akwa Ibom,Uyo
M2_4.csv,Philippines,Laguna,Santa Rosa
M2_4.csv,Nigeria,Lagos,Apapa
M2_4.csv,Philippines,Dagupan,Dagupan City
M2_4.csv,Mozambique,Niassa,Lichinga
M2_4.csv,Russia,Moskovskaya Oblast’,Odintsovo
M2_4.csv,Nigeria,Ondo,Owo
M2_4.csv,Russia,Vladimirskaya Oblast’,Kovrov
M2_4.csv,Morocco,Rabat-Salé-Kénitra,Al Khmissat
M2_4.csv,Morocco,Béni Mellal-Khénifra,Khenifra
M2_4.csv,Morocco,Béni Mellal-Khénifra,Oued Zem
M2_4.csv,Russia,Adygeya,Maykop
M2_4.csv,Morocco,Tanger-Tétouan-Al Hoceïma,Ksar El Kebir
M2_4.csv,Saudi Arabia,Jāzān,Jazan
M2_4.csv,Philippines,Cebu,Consolacion
M2_4.csv,South Sudan,Upper Nile,Malakal
M2_4.csv,Nepal,Nārāyanī,Bharatpur
M2_4.csv,Morocco,Marrakech-Safi,Safi
M2_4.csv,Russia,Moskovskaya Oblast’,Domodedovo
M2_4.csv,Philippines,Nueva Ecija,Gapan
M2_4.csv,Poland,Zachodniopomorskie,Koszalin
M2_4.csv,Saudi Arabia,Ash Sharqīyah,Ad Dammam
M2_4.csv,Mexico,México,Nicolas Romero
M2_4.csv,Nigeria,Yobe,Gashua
M2_4.csv,Morocco,Tanger-Tétouan-Al Hoceïma,Tangier
M2_4.csv,Philippines,Cagayan,Tuguegarao
M2_4.csv,Philippines,Masbate,Masbate
M2_4.csv,Portugal,Viseu,Viseu
M2_4.csv,Nicaragua,Granada,Granada
M2_4.csv,Netherlands,Fryslân,Leeuwarden
M2_4.csv,Mexico,México,San Pablo de las Salinas
M2_4.csv,Peru,Ancash,Chimbote
M2_4.csv,Philippines,Cebu,Talisay
M2_4.csv,Philippines,Iloilo,Iloilo
M2_4.csv,Nigeria,Kebbi,Birnin Kebbi
M2_4.csv,Pakistan,Punjab,Vihari
M2_4.csv,Russia,Krasnoyarskiy Kray,Norilsk
M2_4.csv,Philippines,Bulacan,Guiguinto
M2_4.csv,Romania,Arad,Arad
M2_4.csv,Paraguay,Concepción,Concepcion
M2_4.csv,Peru,Ancash,Huaraz
M2_4.csv,Senegal,Louga,Louga
M2_4.csv,Morocco,Rabat-Salé-Kénitra,Rabat
M2_4.csv,Nigeria,Bauchi,Bauchi
M2_4.csv,Morocco,Souss-Massa,Inezgane
M2_4.csv,Oman,Shamāl al Bāţinah,As Suwayhirah as Sahil
M2_4.csv,Russia,Bashkortostan,Oktyabr
M2_4.csv,Nepal,Setī,Dhangadhi
M2_4.csv,Philippines,Sorsogon,Bulan
M2_4.csv,Poland,Dolnośląskie,Wroclaw
M2_4.csv,Philippines,Negros Occidental,Bago
M2_4.csv,Philippines,Batangas,Lipa City
M2_4.csv,Russia,Komi,Syktyvkar
M2_4.csv,Russia,Magadanskaya Oblast’,Magadan
M2_4.csv,Spain,Andalusia,Jaen
M2_4.csv,Peru,Puno,Puno
M2_4.csv,Mexico,Nuevo León,San Nicolas de los Garza
M2_4.csv,Philippines,Pampanga,Lubao
M2_4.csv,Philippines,Zamboanga del Norte,Dipolog
M2_4.csv,Somalia,Shabeellaha Dhexe,Jawhar
M2_4.csv,Myanmar,Taninthayi,Dawei
M2_4.csv,Russia,Yaroslavskaya Oblast’,Rybinsk
M2_4.csv,Nigeria,Anambra,Awka
M2_4.csv,Philippines,Tarlac,Concepcion
M2_4.csv,Spain,Andalusia,Fuengirola
M2_4.csv,Morocco,Rabat-Salé-Kénitra,Sale
M2_4.csv,Philippines,Bukidnon,Maramag
M2_4.csv,Philippines,Cavite,Carmona
M2_4.csv,Peru,Ucayali,Pucallpa
M2_4.csv,Philippines,Bukidnon,Quezon
M2_4.csv,Philippines,Pampanga,San Fernando
M2_4.csv,Philippines,Pasay,Pasay City
M2_4.csv,Mexico,Veracruz,Boca del Rio
M2_4.csv,Romania,Bacău,Bacau
M2_4.csv,Peru,Piura,Piura
M2_4.csv,Russia,Bashkortostan,Salavat
M2_4.csv,Philippines,Southern Leyte,Maasin
M2_4.csv,Mexico,Veracruz,Veracruz
M2_4.csv,Portugal,Porto,Vila Nova de Gaia
M2_4.csv,Myanmar,Yangon,Rangoon
M2_4.csv,Nigeria,Delta,Burutu
M2_4.csv,Russia,Kurganskaya Oblast’,Kurgan
M2_4.csv,Russia,Yamalo-Nenetskiy Avtonomnyy Okrug,Novyy Urengoy
M2_4.csv,Philippines,Rizal,Tanay
M2_4.csv,Pakistan,Azad Kashmir,New Mirpur
M2_4.csv,Peru,Lima,Huacho
M2_4.csv,Oman,Masqaţ,Muscat
M2_4.csv,Mozambique,Nampula,Cidade de Nacala
M2_4.csv,Russia,Rostovskaya Oblast’,Novocherkassk
M2_4.csv,Philippines,Rizal,Taytay
M2_4.csv,Philippines,Batangas,Nasugbu
M2_4.csv,Philippines,Parañaque,City of Paranaque
M2_4.csv,Philippines,Davao Oriental,Mati
M2_4.csv,Saudi Arabia,Makkah al Mukarramah,Jeddah
M2_4.csv,Puerto Rico,Puerto Rico,Carolina
M2_4.csv,Mexico,México,Ecatepec
M2_4.csv,Serbia,Loznica,Loznica
M2_4.csv,Philippines,Tacloban,Tacloban
M2_4.csv,Nigeria,Katsina,Katsina
M2_4.csv,Morocco,Béni Mellal-Khénifra,Kouribga
M2_4.csv,Nigeria,Jigawa,Dutse
M2_4.csv,Pakistan,Khyber Pakhtunkhwa,Kohat
M2_4.csv,Pakistan,Khyber Pakhtunkhwa,Saidu Sharif
M2_4.csv,Russia,Bashkortostan,Neftekamsk
M2_4.csv,Mexico,Veracruz,Tuxpam de Rodriguez Cano
M2_4.csv,New Zealand,Auckland,Northcote
M2_4.csv,Philippines,Taguig,Taguig City
M2_4.csv,South Africa,Gauteng,Vereeniging
M2_4.csv,Morocco,Oriental,Guercif
M2_4.csv,Philippines,Bukidnon,Valencia
M2_4.csv,Russia,Novgorodskaya Oblast’,Velikiy Novgorod
M2_4.csv,Russia,Primorskiy Kray,Nakhodka
M2_4.csv,Netherlands,Flevoland,Almere
M2_4.csv,Russia,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,Nizhnevartovsk
M2_4.csv,Nigeria,Enugu,Nsukka
M2_4.csv,Rwanda,Western Province,Gisenyi
M2_4.csv,Netherlands,Noord-Holland,Haarlem
M2_4.csv,Nigeria,Ondo,Akure
M2_4.csv,Nicaragua,Jinotega,Jinotega
M2_4.csv,Portugal,Lisboa,Oeiras
M2_4.csv,Senegal,Dakar,Dakar
M2_4.csv,Russia,Irkutskaya Oblast’,Bratsk
M2_4.csv,Russia,Chelyabinskaya Oblast’,Kopeysk
M2_4.csv,Peru,Madre de Dios,Puerto Maldonado
M2_4.csv,Peru,Huánuco,Huanuco
M2_4.csv,South Africa,Gauteng,Pretoria
M2_4.csv,South Africa,Gauteng,Johannesburg
M2_4.csv,Nigeria,Edo,Benin City
M2_4.csv,Micronesia  Federated States Of,Pohnpei,Palikir
M2_4.csv,Russia,Dagestan,Makhachkala
M2_4.csv,San Marino,San Marino Città,San Marino
M2_4.csv,Mexico,Nuevo León,Ciudad General Escobedo
M2_4.csv,Netherlands,Noord-Brabant,Eindhoven
M2_4.csv,Myanmar,Mon State,Mudon
M2_4.csv,Russia,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,Surgut
M2_4.csv,Philippines,Nueva Ecija,Cabanatuan City
M2_4.csv,Morocco,Rabat-Salé-Kénitra,Sidi Slimane
M2_4.csv,Moldova,Bălţi,Balti
M2_4.csv,Portugal,Lisboa,Amadora
M2_4.csv,South Africa,Gauteng,Springs
M2_4.csv,Pakistan,Sindh,Karachi
M2_4.csv,Russia,Tatarstan,Kazan
M2_4.csv,Philippines,Pampanga,Guagua
M2_4.csv,Russia,Moskva,Orekhovo-Borisovo Yuzhnoye
M2_4.csv,Mexico,Zacatecas,Guadalupe
M2_4.csv,Poland,Śląskie,Czestochowa
M2_4.csv,Nigeria,Kaduna,Zaria
M2_4.csv,New Caledonia,Province Sud,Noumea
M2_4.csv,Norfolk Island,nan,Kingston
M2_4.csv,Peru,Callao,Callao
M2_4.csv,Philippines,Pangasinan,Lingayen
M2_4.csv,Russia,Kurskaya Oblast’,Kursk
M2_4.csv,South Sudan,Central Equatoria,Juba
M2_4.csv,Mexico,Zacatecas,Fresnillo
M2_4.csv,Russia,Kostromskaya Oblast’,Kostroma
M2_4.csv,Morocco,Drâa-Tafilalet,Errachidia
M2_4.csv,Pakistan,Punjab,Pakpattan
M2_4.csv,Nicaragua,Managua,Tipitapa
M2_4.csv,Philippines,Bulacan,Plaridel
M2_4.csv,Peru,Cajamarca,Cajamarca
M2_4.csv,Portugal,Porto,Gondomar
M2_4.csv,Romania,Galaţi,Galati
M2_4.csv,Norway,Oslo,Oslo
M2_4.csv,Pakistan,Islāmābād,Islamabad
M2_4.csv,Philippines,Ilocos Norte,Laoag
M2_4.csv,Saint Pierre And Miquelon,nan,Saint-Pierre
M2_4.csv,Russia,Kareliya,Petrozavodsk
M2_4.csv,Serbia,Valjevo,Valjevo
M2_4.csv,Romania,Prahova,Ploiesti
M2_4.csv,Philippines,Lapu-Lapu,Lapu-Lapu City
M2_4.csv,Philippines,Angeles,Angeles City
M2_4.csv,Niger,Zinder,Zinder
M2_4.csv,Nepal,Gandakī,Pokhara
M2_4.csv,Philippines,Albay,Legazpi City
M2_4.csv,Morocco,Rabat-Salé-Kénitra,Kenitra
M2_4.csv,Philippines,Negros Occidental,Cawayan
M2_4.csv,Nigeria,Delta,Warri
M2_4.csv,Pakistan,Punjab,Sahiwal
M2_4.csv,Philippines,Oriental Mindoro,Calapan
M2_4.csv,Philippines,Malabon,Malabon
M2_4.csv,Philippines,Negros Occidental,San Carlos
M2_4.csv,Philippines,Pangasinan,Mangaldan
M2_4.csv,Russia,Tul’skaya Oblast’,Novomoskovsk
M2_4.csv,Mozambique,Inhambane,Maxixe
M2_4.csv,Panama,Colón,Colon
M2_4.csv,New Zealand,Auckland,Manukau City
M2_4.csv,Portugal,Madeira,Funchal
M2_4.csv,South Africa,Western Cape,Paarl
M2_4.csv,Nigeria,Borno,Bama
M2_4.csv,Philippines,Rizal,Rodriguez
M2_4.csv,Mexico,Veracruz,Martinez de la Torre
M2_4.csv,Morocco,Oriental,Taourirt
M2_4.csv,Nigeria,Delta,Sapele
M2_4.csv,Peru,Ayacucho,Ayacucho
M2_4.csv,Philippines,Zamboanga del Sur,Pagadian
M2_4.csv,Mexico,Sonora,Heroica Nogales
M2_4.csv,Russia,Stavropol’skiy Kray,Nevinnomyssk
M2_4.csv,Niue,nan,Alofi
M2_4.csv,Philippines,Bukidnon,Malaybalay
M2_4.csv,Romania,Dolj,Craiova
M2_4.csv,Pakistan,Sindh,Tando Allahyar
M2_4.csv,Sao Tome And Principe,São Tomé,Sao Tome
M2_4.csv,Mexico,Tamaulipas,Miramar
M2_4.csv,Philippines,Davao del Norte,Samal
M2_4.csv,Netherlands,Gelderland,Apeldoorn
M2_4.csv,Pakistan,Punjab,Dera Ghazi Khan
M2_4.csv,Philippines,Samar,Calbayog City
M2_4.csv,Pakistan,Sindh,Nawabshah
M2_4.csv,Poland,Pomorskie,Gdansk
M2_4.csv,Singapore,Central Singapore,Singapore
M2_4.csv,Mexico,México,Lerma
M2_4.csv,Mexico,Veracruz,Papantla de Olarte
M2_4.csv,Pakistan,Punjab,Faisalabad
M2_4.csv,Paraguay,Itapúa,Encarnacion
M2_4.csv,Poland,Śląskie,Tychy
M2_4.csv,Philippines,Negros Occidental,Cadiz
M2_4.csv,Paraguay,Alto Paraná,Ciudad del Este
M2_4.csv,Netherlands,Limburg,Maastricht
M2_4.csv,Mexico,Oaxaca,Oaxaca
M2_4.csv,Nigeria,Federal Capital Territory,Abuja
M2_4.csv,Philippines,Pangasinan,San Carlos City
M2_4.csv,Romania,Braşov,Brasov
M2_4.csv,Russia,Chuvashiya,Novocheboksarsk
M2_4.csv,Morocco,Souss-Massa,Agadir
M2_4.csv,Portugal,Lisboa,Odivelas
M2_4.csv,Pakistan,Sindh,Sukkur
M2_4.csv,Philippines,Sarangani,Glan
M2_4.csv,Russia,Buryatiya,Ulan-Ude
M2_4.csv,Mexico,Puebla,Tehuacan
M2_4.csv,Russia,Rostovskaya Oblast’,Novoshakhtinsk
M2_4.csv,Russia,Tyva,Kyzyl
M2_4.csv,Russia,Yaroslavskaya Oblast’,Yaroslavl
M2_4.csv,Philippines,Cagayan de Oro,Cagayan de Oro
M2_4.csv,Pitcairn Islands,nan,Adamstown
M2_4.csv,Philippines,Bulacan,Pulilan
M2_4.csv,Russia,Samarskaya Oblast’,Tolyatti
M2_4.csv,Panama,Chiriquí,David
M2_4.csv,Philippines,Quezon,Sariaya
M2_4.csv,Mexico,Puebla,Puebla
M2_4.csv,Mozambique,Manica,Chimoio
M2_4.csv,Portugal,Setúbal,Almada
M2_4.csv,Philippines,Davao,Davao
M2_4.csv,Romania,Botoşani,Botosani
M2_4.csv,Philippines,Cavite,Silang
M2_4.csv,Russia,Moskovskaya Oblast’,Lobnya
M2_4.csv,Morocco,Marrakech-Safi,El Kelaa des Srarhna
M2_4.csv,Portugal,Porto,Maia
M2_4.csv,Mexico,Puebla,Santa Maria Texmelucan
M2_4.csv,Russia,Novosibirskaya Oblast’,Berdsk
M2_4.csv,South Sudan,Jonglei,Bor
M2_4.csv,Nigeria,Ogun,Abeokuta
M2_4.csv,Russia,Moskovskaya Oblast’,Noginsk
M2_4.csv,Russia,Tverskaya Oblast’,Tver
M2_4.csv,Russia,Dagestan,Khasavyurt
M2_4.csv,Philippines,Bulacan,Bocaue
M2_4.csv,Peru,Piura,Sullana
M2_4.csv,Russia,Ryazanskaya Oblast’,Ryazan
M2_4.csv,Mozambique,Zambézia,Quelimane
M2_4.csv,Netherlands,Utrecht,Utrecht
M2_4.csv,Philippines,Rizal,Antipolo
