File,Country,State,City
M3_4.csv,Russia,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,Nefteyugansk
M3_4.csv,Myanmar,Bago,Pyay
M3_4.csv,Philippines,Cavite,Tanza
M3_4.csv,Mauritania,nan,Nouakchott
M3_4.csv,Mexico,México,Chicoloapan
M3_4.csv,Mexico,Nayarit,Tepic
M3_4.csv,Poland,Lubelskie,Lublin
M3_4.csv,Mexico,Sinaloa,Los Mochis
M3_4.csv,Philippines,Kalinga,Tabuk
M3_4.csv,Philippines,Bulacan,San Jose del Monte
M3_4.csv,Philippines,Bulacan,San Ildefonso
M3_4.csv,Mexico,Zacatecas,Zacatecas
M3_4.csv,Pakistan,Punjab,Muridke
M3_4.csv,Poland,Warmińsko-Mazurskie,Olsztyn
M3_4.csv,Pakistan,Punjab,Khushab
M3_4.csv,Mexico,Guerrero,Acapulco de Juarez
M3_4.csv,Mexico,Tabasco,Jalpa de Mendez
M3_4.csv,Nigeria,Ondo,Ikare
M3_4.csv,Philippines,Las Piñas,Las Pinas City
M3_4.csv,Philippines,Cavite,Imus
M3_4.csv,Romania,Mureş,Targu-Mures
M3_4.csv,Russia,Chechnya,Groznyy
M3_4.csv,Morocco,Casablanca-Settat,El Jadid
M3_4.csv,Philippines,Pangasinan,Malasiqui
M3_4.csv,Morocco,Casablanca-Settat,Bouskoura
M3_4.csv,Niger,Niamey,Niamey
M3_4.csv,Morocco,Souss-Massa,Lqoliaa
M3_4.csv,Oman,Z̧ufār,Salalah
M3_4.csv,Mexico,Jalisco,Lagos de Moreno
M3_4.csv,Martinique,nan,Fort-de-France
M3_4.csv,Morocco,nan,Laayoune
M3_4.csv,Mexico,Querétaro,San Juan del Rio
M3_4.csv,Norway,Hordaland,Bergen
M3_4.csv,Philippines,Cebu,Danao
M3_4.csv,Netherlands,Drenthe,Emmen
M3_4.csv,Mexico,Oaxaca,Tuxtepec
M3_4.csv,Mexico,Michoacán de Ocampo,Morelia
M3_4.csv,Nigeria,Ekiti,Ado-Ekiti
M3_4.csv,Philippines,Sarangani,Alabel
M3_4.csv,Russia,Ingushetiya,Nazran
M3_4.csv,Mongolia,Ulaanbaatar,Ulaanbaatar
M3_4.csv,Poland,Zachodniopomorskie,Szczecin
M3_4.csv,Moldova,Bender,Bender
M3_4.csv,Nigeria,Borno,Maiduguri
M3_4.csv,Russia,Altayskiy Kray,Rubtsovsk
M3_4.csv,Mexico,Quintana Roo,Cancun
M3_4.csv,Mexico,Guanajuato,Leon de los Aldama
M3_4.csv,Myanmar,Sagaing,Sagaing
M3_4.csv,Philippines,Cavite,Rosario
M3_4.csv,Philippines,Cavite,General Mariano Alvarez
M3_4.csv,Russia,Irkutskaya Oblast’,Angarsk
M3_4.csv,Philippines,Basilan,City of Isabela
M3_4.csv,Mali,Sikasso,Koutiala
M3_4.csv,Mexico,Michoacán de Ocampo,Ciudad Lazaro Cardenas
M3_4.csv,Mexico,Tamaulipas,Ciudad Mante
M3_4.csv,Morocco,Marrakech-Safi,Youssoufia
M3_4.csv,Nigeria,Akwa Ibom,Uyo
M3_4.csv,Philippines,Laguna,Santa Rosa
M3_4.csv,Nigeria,Lagos,Apapa
M3_4.csv,Philippines,Dagupan,Dagupan City
M3_4.csv,Mexico,Chiapas,San Cristobal
M3_4.csv,Panama,Panamá Oeste,La Chorrera
M3_4.csv,Mozambique,Niassa,Lichinga
M3_4.csv,Nigeria,Ondo,Owo
M3_4.csv,Morocco,Rabat-Salé-Kénitra,Al Khmissat
M3_4.csv,Morocco,Béni Mellal-Khénifra,Khenifra
M3_4.csv,Morocco,Béni Mellal-Khénifra,Oued Zem
M3_4.csv,Russia,Adygeya,Maykop
M3_4.csv,Morocco,Tanger-Tétouan-Al Hoceïma,Ksar El Kebir
M3_4.csv,Philippines,Cebu,Consolacion
M3_4.csv,Nepal,Nārāyanī,Bharatpur
M3_4.csv,Morocco,Marrakech-Safi,Safi
M3_4.csv,Russia,Moskovskaya Oblast’,Domodedovo
M3_4.csv,Philippines,Nueva Ecija,Gapan
M3_4.csv,Poland,Zachodniopomorskie,Koszalin
M3_4.csv,Mexico,México,Nicolas Romero
M3_4.csv,Nigeria,Yobe,Gashua
M3_4.csv,Morocco,Tanger-Tétouan-Al Hoceïma,Tangier
M3_4.csv,Philippines,Cagayan,Tuguegarao
M3_4.csv,Philippines,Masbate,Masbate
M3_4.csv,Portugal,Viseu,Viseu
M3_4.csv,Nicaragua,Granada,Granada
M3_4.csv,Netherlands,Fryslân,Leeuwarden
M3_4.csv,Mexico,México,San Pablo de las Salinas
M3_4.csv,Peru,Ancash,Chimbote
M3_4.csv,Philippines,Cebu,Talisay
M3_4.csv,Malaysia,Perak,Ipoh
M3_4.csv,Nigeria,Kebbi,Birnin Kebbi
M3_4.csv,Philippines,Iloilo,Iloilo
M3_4.csv,Mexico,Chihuahua,Juarez
M3_4.csv,Pakistan,Punjab,Vihari
M3_4.csv,Russia,Krasnoyarskiy Kray,Norilsk
M3_4.csv,Philippines,Bulacan,Guiguinto
M3_4.csv,Romania,Arad,Arad
M3_4.csv,Paraguay,Concepción,Concepcion
M3_4.csv,Peru,Ancash,Huaraz
M3_4.csv,Morocco,Rabat-Salé-Kénitra,Rabat
M3_4.csv,Malta,Valletta,Valletta
M3_4.csv,Nigeria,Bauchi,Bauchi
M3_4.csv,Morocco,Souss-Massa,Inezgane
M3_4.csv,Oman,Shamāl al Bāţinah,As Suwayhirah as Sahil
M3_4.csv,Mexico,Guanajuato,Silao
M3_4.csv,Russia,Bashkortostan,Oktyabr
M3_4.csv,Nepal,Setī,Dhangadhi
M3_4.csv,Philippines,Sorsogon,Bulan
M3_4.csv,Poland,Dolnośląskie,Wroclaw
M3_4.csv,Philippines,Negros Occidental,Bago
M3_4.csv,Philippines,Batangas,Lipa City
M3_4.csv,Russia,Komi,Syktyvkar
M3_4.csv,Russia,Magadanskaya Oblast’,Magadan
M3_4.csv,Mexico,San Luis Potosí,Rioverde
M3_4.csv,Peru,Puno,Puno
M3_4.csv,Mexico,Nuevo León,San Nicolas de los Garza
M3_4.csv,Philippines,Agusan del Sur,Prosperidad
M3_4.csv,Philippines,Pampanga,Lubao
M3_4.csv,Philippines,Zamboanga del Norte,Dipolog
M3_4.csv,Myanmar,Taninthayi,Dawei
M3_4.csv,Mayotte,nan,Mamoudzou
M3_4.csv,Nigeria,Anambra,Awka
M3_4.csv,Peru,Apurímac,Abancay
M3_4.csv,Mexico,Sinaloa,Guasave
M3_4.csv,Philippines,Tarlac,Concepcion
M3_4.csv,Malaysia,Sabah,Tawau
M3_4.csv,Nepal,Bāgmatī,Kirtipur
M3_4.csv,Morocco,Rabat-Salé-Kénitra,Sale
M3_4.csv,Philippines,Bukidnon,Maramag
M3_4.csv,Philippines,Cavite,Carmona
M3_4.csv,Peru,Ucayali,Pucallpa
M3_4.csv,Philippines,Bukidnon,Quezon
M3_4.csv,Puerto Rico,Puerto Rico,Caguas
M3_4.csv,Marshall Islands,Majuro,Majuro
M3_4.csv,Philippines,Pampanga,San Fernando
M3_4.csv,Philippines,Pasay,Pasay City
M3_4.csv,Mexico,Veracruz,Boca del Rio
M3_4.csv,Mexico,Oaxaca,Juchitan de Zaragoza
M3_4.csv,Romania,Bacău,Bacau
M3_4.csv,Peru,Piura,Piura
M3_4.csv,Mexico,Guanajuato,Celaya
M3_4.csv,Netherlands,Zuid-Holland,Gouda
M3_4.csv,Romania,Vrancea,Focsani
M3_4.csv,Philippines,Southern Leyte,Maasin
M3_4.csv,Russia,Bashkortostan,Salavat
M3_4.csv,Mexico,Veracruz,Veracruz
M3_4.csv,Paraguay,Central,Aregua
M3_4.csv,Portugal,Porto,Vila Nova de Gaia
M3_4.csv,Myanmar,Yangon,Rangoon
M3_4.csv,Nigeria,Delta,Burutu
M3_4.csv,Mexico,Colima,Manzanillo
M3_4.csv,Mexico,Michoacán de Ocampo,La Piedad
M3_4.csv,Russia,Kurganskaya Oblast’,Kurgan
M3_4.csv,Mexico,Chihuahua,Las Delicias
M3_4.csv,Philippines,Rizal,Tanay
M3_4.csv,Pakistan,Azad Kashmir,New Mirpur
M3_4.csv,Peru,Lima,Huacho
M3_4.csv,Oman,Masqaţ,Muscat
M3_4.csv,Mexico,Michoacán de Ocampo,Tacambaro de Codallos
M3_4.csv,Mozambique,Nampula,Cidade de Nacala
M3_4.csv,Philippines,Rizal,Taytay
M3_4.csv,Philippines,Batangas,Nasugbu
M3_4.csv,Mexico,Chiapas,Escuintla
M3_4.csv,Philippines,Parañaque,City of Paranaque
M3_4.csv,Philippines,Davao Oriental,Mati
M3_4.csv,Puerto Rico,Puerto Rico,Carolina
M3_4.csv,Mexico,México,Ecatepec
M3_4.csv,Mexico,Coahuila de Zaragoza,Torreon
M3_4.csv,Philippines,Tacloban,Tacloban
M3_4.csv,Nigeria,Katsina,Katsina
M3_4.csv,Morocco,Béni Mellal-Khénifra,Kouribga
M3_4.csv,Nigeria,Jigawa,Dutse
M3_4.csv,Pakistan,Khyber Pakhtunkhwa,Kohat
M3_4.csv,Romania,Dâmboviţa,Targoviste
M3_4.csv,Pakistan,Khyber Pakhtunkhwa,Saidu Sharif
M3_4.csv,Russia,Bashkortostan,Neftekamsk
M3_4.csv,Mexico,Veracruz,Tuxpam de Rodriguez Cano
M3_4.csv,New Zealand,Auckland,Northcote
M3_4.csv,Philippines,Taguig,Taguig City
M3_4.csv,Morocco,Oriental,Guercif
M3_4.csv,Philippines,Bukidnon,Valencia
M3_4.csv,Netherlands,Flevoland,Almere
M3_4.csv,Malaysia,Terengganu,Cukai
M3_4.csv,Nigeria,Enugu,Nsukka
M3_4.csv,Russia,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,Nizhnevartovsk
M3_4.csv,Netherlands,Noord-Holland,Haarlem
M3_4.csv,Nigeria,Ondo,Akure
M3_4.csv,Philippines,Agusan del Norte,Cabadbaran
M3_4.csv,Nicaragua,Jinotega,Jinotega
M3_4.csv,Portugal,Lisboa,Oeiras
M3_4.csv,Russia,Irkutskaya Oblast’,Bratsk
M3_4.csv,Russia,Chelyabinskaya Oblast’,Kopeysk
M3_4.csv,Peru,Madre de Dios,Puerto Maldonado
M3_4.csv,Mexico,Jalisco,Tepatitlan de Morelos
M3_4.csv,Peru,Huánuco,Huanuco
M3_4.csv,Mexico,México,Chalco
M3_4.csv,Malaysia,Perak,Teluk Intan
M3_4.csv,Philippines,Bulacan,Balagtas
M3_4.csv,Mali,Sikasso,Sikasso
M3_4.csv,Nigeria,Edo,Benin City
M3_4.csv,Micronesia  Federated States Of,Pohnpei,Palikir
M3_4.csv,Russia,Dagestan,Makhachkala
M3_4.csv,Mexico,Tamaulipas,Valle Hermoso
M3_4.csv,Mexico,Nuevo León,Ciudad General Escobedo
M3_4.csv,Netherlands,Noord-Brabant,Eindhoven
M3_4.csv,Myanmar,Mon State,Mudon
M3_4.csv,Russia,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,Surgut
M3_4.csv,Philippines,Nueva Ecija,Cabanatuan City
M3_4.csv,Morocco,Rabat-Salé-Kénitra,Sidi Slimane
M3_4.csv,Moldova,Bălţi,Balti
M3_4.csv,Portugal,Lisboa,Amadora
M3_4.csv,Mexico,México,Chimalhuacan
M3_4.csv,Pakistan,Sindh,Karachi
M3_4.csv,Philippines,Pampanga,Guagua
M3_4.csv,Mexico,Zacatecas,Guadalupe
M3_4.csv,Poland,Śląskie,Czestochowa
M3_4.csv,Nigeria,Kaduna,Zaria
M3_4.csv,New Caledonia,Province Sud,Noumea
M3_4.csv,Norfolk Island,nan,Kingston
M3_4.csv,Peru,Callao,Callao
M3_4.csv,Philippines,Pangasinan,Lingayen
M3_4.csv,Russia,Kurskaya Oblast’,Kursk
M3_4.csv,Mexico,Durango,Ciudad Lerdo
M3_4.csv,Mexico,Guanajuato,Salamanca
M3_4.csv,Mexico,Zacatecas,Fresnillo
M3_4.csv,Russia,Kostromskaya Oblast’,Kostroma
M3_4.csv,Mexico,Guanajuato,San Luis de la Paz
M3_4.csv,Morocco,Drâa-Tafilalet,Errachidia
M3_4.csv,Pakistan,Punjab,Pakpattan
M3_4.csv,New Zealand,Manawatu-Wanganui,Palmerston North
M3_4.csv,Nicaragua,Managua,Tipitapa
M3_4.csv,Peru,Cajamarca,Cajamarca
M3_4.csv,Philippines,Bulacan,Plaridel
M3_4.csv,Portugal,Porto,Gondomar
M3_4.csv,Norway,Oslo,Oslo
M3_4.csv,Pakistan,Islāmābād,Islamabad
M3_4.csv,Romania,Galaţi,Galati
M3_4.csv,Philippines,Ilocos Norte,Laoag
M3_4.csv,Philippines,Catanduanes,Virac
M3_4.csv,Mexico,México,Jacona de Plancarte
M3_4.csv,Russia,Kareliya,Petrozavodsk
M3_4.csv,Romania,Prahova,Ploiesti
M3_4.csv,Philippines,Lapu-Lapu,Lapu-Lapu City
M3_4.csv,Philippines,Angeles,Angeles City
M3_4.csv,Mexico,Sinaloa,Guamuchil
M3_4.csv,Mexico,Baja California,Tijuana
M3_4.csv,Niger,Zinder,Zinder
M3_4.csv,Mexico,México,Jiquilpan de Juarez
M3_4.csv,Nepal,Gandakī,Pokhara
M3_4.csv,Philippines,Albay,Legazpi City
M3_4.csv,Morocco,Rabat-Salé-Kénitra,Kenitra
M3_4.csv,Philippines,Negros Occidental,Cawayan
M3_4.csv,Nigeria,Delta,Warri
M3_4.csv,Pakistan,Punjab,Sahiwal
M3_4.csv,Philippines,Oriental Mindoro,Calapan
M3_4.csv,Philippines,Malabon,Malabon
M3_4.csv,Mali,Ségou,Segou
M3_4.csv,Philippines,Negros Occidental,San Carlos
M3_4.csv,Philippines,Pangasinan,Mangaldan
M3_4.csv,Mozambique,Inhambane,Maxixe
M3_4.csv,Panama,Colón,Colon
M3_4.csv,New Zealand,Auckland,Manukau City
M3_4.csv,Portugal,Madeira,Funchal
M3_4.csv,Nigeria,Borno,Bama
M3_4.csv,Philippines,Rizal,Rodriguez
M3_4.csv,Mexico,Veracruz,Martinez de la Torre
M3_4.csv,Morocco,Oriental,Taourirt
M3_4.csv,Nigeria,Delta,Sapele
M3_4.csv,Peru,Ayacucho,Ayacucho
M3_4.csv,Philippines,Zamboanga del Sur,Pagadian
M3_4.csv,Mexico,Sonora,Heroica Nogales
M3_4.csv,Niue,nan,Alofi
M3_4.csv,Philippines,Bukidnon,Malaybalay
M3_4.csv,Romania,Dolj,Craiova
M3_4.csv,Mexico,Morelos,Cuautla
M3_4.csv,Pakistan,Sindh,Tando Allahyar
M3_4.csv,Philippines,Aklan,Kalibo
M3_4.csv,Mexico,Tamaulipas,Miramar
M3_4.csv,Malaysia,Sabah,Lahad Datu
M3_4.csv,Netherlands,Gelderland,Apeldoorn
M3_4.csv,Pakistan,Punjab,Dera Ghazi Khan
M3_4.csv,Philippines,Davao del Norte,Samal
M3_4.csv,Pakistan,Sindh,Nawabshah
M3_4.csv,Philippines,Samar,Calbayog City
M3_4.csv,Poland,Pomorskie,Gdansk
M3_4.csv,Mexico,Guanajuato,San Felipe
M3_4.csv,Mexico,México,Lerma
M3_4.csv,Mexico,Veracruz,Papantla de Olarte
M3_4.csv,Pakistan,Punjab,Faisalabad
M3_4.csv,Paraguay,Itapúa,Encarnacion
M3_4.csv,Poland,Śląskie,Tychy
M3_4.csv,Philippines,Negros Occidental,Cadiz
M3_4.csv,Paraguay,Alto Paraná,Ciudad del Este
M3_4.csv,Netherlands,Limburg,Maastricht
M3_4.csv,Mexico,Oaxaca,Oaxaca
M3_4.csv,Morocco,Rabat-Salé-Kénitra,Sidi Qacem
M3_4.csv,Nigeria,Federal Capital Territory,Abuja
M3_4.csv,Philippines,Pangasinan,San Carlos City
M3_4.csv,Mexico,México,Ciudad Nezahualcoyotl
M3_4.csv,Romania,Braşov,Brasov
M3_4.csv,Russia,Chuvashiya,Novocheboksarsk
M3_4.csv,Morocco,Souss-Massa,Agadir
M3_4.csv,Portugal,Lisboa,Odivelas
M3_4.csv,Pakistan,Sindh,Sukkur
M3_4.csv,Philippines,Sarangani,Glan
M3_4.csv,Russia,Buryatiya,Ulan-Ude
M3_4.csv,Mexico,Puebla,Tehuacan
M3_4.csv,Philippines,Cagayan de Oro,Cagayan de Oro
M3_4.csv,Malaysia,Selangor,Klang
M3_4.csv,Philippines,Bulacan,Pulilan
M3_4.csv,Pitcairn Islands,nan,Adamstown
M3_4.csv,Panama,Chiriquí,David
M3_4.csv,Philippines,Quezon,Sariaya
M3_4.csv,Mexico,Puebla,Puebla
M3_4.csv,Mozambique,Manica,Chimoio
M3_4.csv,Portugal,Setúbal,Almada
M3_4.csv,Philippines,Davao,Davao
M3_4.csv,Romania,Botoşani,Botosani
M3_4.csv,Malaysia,Sarawak,Kuching
M3_4.csv,Philippines,Cavite,Silang
M3_4.csv,Russia,Moskovskaya Oblast’,Lobnya
M3_4.csv,Morocco,Marrakech-Safi,El Kelaa des Srarhna
M3_4.csv,Portugal,Porto,Maia
M3_4.csv,Mexico,Puebla,Santa Maria Texmelucan
M3_4.csv,Nigeria,Ogun,Abeokuta
M3_4.csv,Russia,Dagestan,Khasavyurt
M3_4.csv,Philippines,Bulacan,Bocaue
M3_4.csv,Peru,Piura,Sullana
M3_4.csv,Mozambique,Zambézia,Quelimane
M3_4.csv,Netherlands,Utrecht,Utrecht
M3_4.csv,Philippines,Rizal,Antipolo
M3_4.csv,Mongolia,Orhon,Erdenet
M3_4.csv,Niger,Agadez,Agadez
M3_4.csv,Peru,Junín,Huancayo
M3_4.csv,Nigeria,Taraba,Jalingo
M3_4.csv,Netherlands,Gelderland,Arnhem
M3_4.csv,Philippines,Compostela Valley,Nabunturan
M3_4.csv,Mexico,Coahuila de Zaragoza,Piedras Negras
M3_4.csv,Monaco,nan,Monaco
M3_4.csv,Philippines,Davao Occidental,Malita
M3_4.csv,Mali,Mopti,Mopti
M3_4.csv,Romania,Tulcea,Tulcea
M3_4.csv,Moldova,Stînga Nistrului,Tiraspol
M3_4.csv,Mexico,Chihuahua,Cuauhtemoc
M3_4.csv,Poland,Śląskie,Gliwice
M3_4.csv,Niger,Tahoua,Tahoua
M3_4.csv,Philippines,Bulacan,Marilao
M3_4.csv,Mexico,Michoacán de Ocampo,Zamora
M3_4.csv,Mexico,México,Nezahualcoyotl
M3_4.csv,Myanmar,Magway,Magway
M3_4.csv,Mexico,Chihuahua,Parral
M3_4.csv,Russia,Kemerovskaya Oblast’,Novokuznetsk
M3_4.csv,Philippines,Rizal,San Mateo
M3_4.csv,Russia,Moskovskaya Oblast’,Lyubertsy
M3_4.csv,Russia,Arkhangel’skaya Oblast’,Arkhangelsk
M3_4.csv,Reunion,nan,Saint-Denis
M3_4.csv,Pakistan,Punjab,Muzaffargarh
M3_4.csv,Russia,Mordoviya,Saransk
M3_4.csv,Poland,Śląskie,Zabrze
M3_4.csv,Philippines,Albay,Ligao
M3_4.csv,Mexico,Durango,Durango
M3_4.csv,Montenegro,Podgorica,Podgorica
M3_4.csv,Poland,Pomorskie,Gdynia
M3_4.csv,Malaysia,Pahang,Kuantan
M3_4.csv,Nigeria,Katsina,Mai
M3_4.csv,Mexico,Michoacán de Ocampo,Ciudad Hidalgo
M3_4.csv,Mexico,Sonora,Ciudad Obregon
M3_4.csv,Nigeria,Lagos,Epe
M3_4.csv,Poland,Świętokrzyskie,Kielce
M3_4.csv,Romania,Bihor,Oradea
M3_4.csv,Mexico,Ciudad de México,Mexico City
M3_4.csv,Philippines,Laguna,Santa Cruz
M3_4.csv,Romania,Bucureşti,Bucharest
M3_4.csv,Mexico,Baja California,Mexicali
M3_4.csv,Nigeria,Osun,Ile-Ife
M3_4.csv,Mexico,San Luis Potosí,Ciudad Valles
M3_4.csv,Panama,Panamá,Panama City
M3_4.csv,Philippines,Pangasinan,Urdaneta
M3_4.csv,Netherlands,Flevoland,Lelystad
M3_4.csv,Mexico,Puebla,San Martin Texmelucan de Labastida
M3_4.csv,Philippines,Mandaluyong,Mandaluyong City
M3_4.csv,Mexico,Colima,Villa de Alvarez
M3_4.csv,Mexico,San Luis Potosí,Matehuala
M3_4.csv,Morocco,Béni Mellal-Khénifra,Al Fqih Ben Calah
M3_4.csv,Philippines,Baguio,Baguio City
M3_4.csv,Mongolia,Hövsgöl,Moron
M3_4.csv,Poland,Śląskie,Dabrowa Gornicza
M3_4.csv,Romania,Iaşi,Iasi
M3_4.csv,Mexico,Quintana Roo,Cozumel
M3_4.csv,Nigeria,Adamawa,Yola
M3_4.csv,Philippines,Lanao del Sur,Marawi City
M3_4.csv,Russia,Arkhangel’skaya Oblast’,Severodvinsk
M3_4.csv,Poland,Dolnośląskie,Walbrzych
M3_4.csv,Pakistan,Punjab,Kamalia
M3_4.csv,Mexico,Nuevo León,Cadereyta Jimenez
M3_4.csv,Paraguay,Asunción,Asuncion
M3_4.csv,Poland,Wielkopolskie,Poznan
M3_4.csv,Paraguay,Central,San Antonio
M3_4.csv,Philippines,Albay,Daraga
M3_4.csv,Romania,Suceava,Suceava
M3_4.csv,Morocco,Tanger-Tétouan-Al Hoceïma,Larache
M3_4.csv,Pakistan,Balochistān,Chaman
M3_4.csv,Nigeria,Kaduna,Kaduna
M3_4.csv,Philippines,Cavite,Bacoor
M3_4.csv,Mexico,Guanajuato,Dolores Hidalgo Cuna de la Independencia Nacional
M3_4.csv,Mexico,Tabasco,Cunduacan
M3_4.csv,Philippines,Naga,Naga City
M3_4.csv,Puerto Rico,Puerto Rico,Bayamon
M3_4.csv,Russia,Irkutskaya Oblast’,Irkutsk
M3_4.csv,Pakistan,Punjab,Chiniot
M3_4.csv,Panama,Panamá,San Miguelito
M3_4.csv,Russia,Krasnoyarskiy Kray,Noginsk
M3_4.csv,Morocco,Casablanca-Settat,Settat
M3_4.csv,Mexico,Jalisco,Tonala
M3_4.csv,Morocco,Casablanca-Settat,Mohammedia
M3_4.csv,Mexico,Tamaulipas,Ciudad Madero
M3_4.csv,Mexico,México,Zinacantepec
M3_4.csv,Mexico,Guanajuato,Guanajuato
M3_4.csv,Mexico,Aguascalientes,Aguascalientes
M3_4.csv,Mexico,Guerrero,Chilapa de Alvarez
M3_4.csv,Mexico,Coahuila de Zaragoza,Saltillo
M3_4.csv,Mexico,Michoacán de Ocampo,Uruapan
M3_4.csv,Morocco,Souss-Massa,Oulad Teima
M3_4.csv,Mozambique,Gaza,Xai-Xai
M3_4.csv,Portugal,Viana do Castelo,Viana do Castelo
M3_4.csv,Poland,Śląskie,Bytom
M3_4.csv,Portugal,Braga,Guimaraes
M3_4.csv,Russia,Dagestan,Kaspiysk
M3_4.csv,Philippines,La Union,San Fernando
M3_4.csv,Mexico,Yucatán,Merida
M3_4.csv,Nigeria,Kwara,Offa
M3_4.csv,Malaysia,Sarawak,Bintulu
M3_4.csv,Nigeria,Nasarawa,Lafia
M3_4.csv,Mexico,Baja California Sur,Colonia del Sol
M3_4.csv,Mexico,Veracruz,Orizaba
M3_4.csv,Malaysia,Selangor,Shah Alam
M3_4.csv,Philippines,Occidental Mindoro,San Jose
M3_4.csv,Russia,Kemerovskaya Oblast’,Kemerovo
M3_4.csv,Nigeria,Adamawa,Mubi
M3_4.csv,Pakistan,Punjab,Okara
M3_4.csv,Philippines,Cotabato,Pikit
M3_4.csv,Poland,Lubuskie,Gorzow Wielkopolski
M3_4.csv,Nigeria,Kwara,Ilorin
M3_4.csv,Russia,Bryanskaya Oblast’,Bryansk
M3_4.csv,Mexico,Jalisco,Tlaquepaque
M3_4.csv,Mexico,México,Jilotepec
M3_4.csv,Morocco,Guelmim-Oued Noun,Guelmim
M3_4.csv,Philippines,Bulacan,Malolos
M3_4.csv,Morocco,Tanger-Tétouan-Al Hoceïma,Fnidq
M3_4.csv,Mexico,México,San Antonio Enchisi
M3_4.csv,Mexico,Tabasco,Cardenas
M3_4.csv,Poland,Podkarpackie,Rzeszow
M3_4.csv,Russia,Lipetskaya Oblast’,Lipetsk
M3_4.csv,Nigeria,Ondo,Ondo
M3_4.csv,Myanmar,Kayin State,Hpa-An
M3_4.csv,Philippines,Pasig,Pasig City
M3_4.csv,Malaysia,Sarawak,Sibu
M3_4.csv,Nigeria,Gombe,Gombe
M3_4.csv,Nigeria,Sokoto,Sokoto
M3_4.csv,Philippines,Makati,Makati City
M3_4.csv,Philippines,Negros Occidental,Kabankalan
M3_4.csv,Russia,Kurskaya Oblast’,Zheleznogorsk
M3_4.csv,Mexico,Veracruz,Acayucan
M3_4.csv,Morocco,Casablanca-Settat,Casablanca
M3_4.csv,Philippines,Cebu,Toledo
M3_4.csv,Nepal,Nārāyanī,Birganj
M3_4.csv,Russia,Chelyabinskaya Oblast’,Magnitogorsk
M3_4.csv,Mexico,Jalisco,Guadalajara
M3_4.csv,Philippines,Caloocan,Caloocan City
M3_4.csv,Philippines,Pampanga,Mexico
M3_4.csv,Pakistan,Khyber Pakhtunkhwa,Nowshera
M3_4.csv,Mexico,Nuevo León,Ciudad Santa Catarina
M3_4.csv,Nigeria,Yobe,Damaturu
M3_4.csv,Peru,Ica,Ica
M3_4.csv,Philippines,Bulacan,San Miguel
M3_4.csv,Paraguay,Amambay,Pedro Juan Caballero
M3_4.csv,Philippines,Nueva Ecija,San Jose
M3_4.csv,Philippines,Samar,Catbalogan
M3_4.csv,Mexico,Coahuila de Zaragoza,Monclova
M3_4.csv,Nigeria,Zamfara,Gusau
M3_4.csv,Philippines,Cebu,Cebu City
M3_4.csv,Mexico,Veracruz,Xalapa
M3_4.csv,Pakistan,Punjab,Bahawalnagar
M3_4.csv,Maldives,Maale,Male
M3_4.csv,Nepal,Nārāyanī,Hetauda
M3_4.csv,Philippines,Cebu,Minglanilla
M3_4.csv,Mexico,Morelos,Cuernavaca
M3_4.csv,Pakistan,Khyber Pakhtunkhwa,Abbottabad
M3_4.csv,Pakistan,Khyber Pakhtunkhwa,Swabi
M3_4.csv,Philippines,Isabela,Ilagan
M3_4.csv,Mexico,Chiapas,Tapachula
M3_4.csv,Pakistan,Punjab,Lahore
M3_4.csv,Mexico,Nuevo León,Ciudad Benito Juarez
M3_4.csv,Morocco,nan,Tifariti
M3_4.csv,Pakistan,Punjab,Jaranwala
M3_4.csv,Morocco,Rabat-Salé-Kénitra,Temara
M3_4.csv,Nigeria,Katsina,Funtua
M3_4.csv,Russia,Belgorodskaya Oblast’,Belgorod
M3_4.csv,Nicaragua,Masaya,Masaya
M3_4.csv,Morocco,Béni Mellal-Khénifra,Beni Mellal
M3_4.csv,Portugal,Setúbal,Setubal
M3_4.csv,Malaysia,Sarawak,Miri
M3_4.csv,Morocco,Marrakech-Safi,Ben Guerir
M3_4.csv,Philippines,Bulacan,Baliuag
M3_4.csv,Philippines,Laguna,San Pablo
M3_4.csv,Philippines,Laguna,City of Calamba
M3_4.csv,Mexico,Sonora,Navojoa
M3_4.csv,Netherlands,Noord-Brabant,Breda
M3_4.csv,Philippines,Bataan,Mariveles
M3_4.csv,Nigeria,Oyo,Oyo
M3_4.csv,New Zealand,Bay of Plenty,Tauranga
M3_4.csv,Philippines,Agusan del Sur,Bayugan
M3_4.csv,Mexico,Colima,Colima
M3_4.csv,Mexico,México,Naucalpan de Juarez
M3_4.csv,Mexico,Jalisco,Zapopan
M3_4.csv,Philippines,Navotas,Navotas
M3_4.csv,Myanmar,Bago,Taungoo
M3_4.csv,Poland,Małopolskie,Krakow
M3_4.csv,Mauritius,Plaines Wilhems,Curepipe
M3_4.csv,Mongolia,Darhan-Uul,Darhan
M3_4.csv,Portugal,Lisboa,Queluz
M3_4.csv,Pakistan,Sindh,Hyderabad City
M3_4.csv,Philippines,Tarlac,Capas
M3_4.csv,Peru,Tacna,Tacna
M3_4.csv,Mexico,Sonora,Hermosillo
M3_4.csv,Romania,Buzău,Buzau
